eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
15293,POWELL VALLEY ELECTRIC COOP,Powell Valley Electric Cooperative,TN,TVA,Cooperative,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
3758,CITY OF CLEVELAND - (TN),Cleveland Utilities,TN,TVA,Municipal,Unknown,,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
8764,"HOLSTON ELECTRIC COOP, INC",Holston Electric Cooperative,TN,TVA,Cooperative,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
577,CITY OF ALCOA UTILITIES,Alcoa Electric Department,TN,TVA,Municipal,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
3812,CITY OF CLINTON - (TN),Clinton Utilities Board,TN,TVA,Municipal,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
5763,CITY OF ELIZABETHTON - (TN),Elizabethton Electric Department,TN,TVA,Municipal,Unknown,,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
6923,CITY OF GALLATIN - (TN),Gallatin Department of Electricity,TN,TVA,Municipal,Unknown,,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
10968,CITY OF LEXINGTON - (TN),Lexington Electric System,TN,TVA,Municipal,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
13550,CITY OF NEWPORT,Newport Utilities,TN,TVA,Municipal,Unknown,,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
10579,CITY OF LAFOLLETTE,LaFollette Utilities,TN,TVA,Municipal,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
11789,MARYVILLE UTILITIES,Maryville Electric Department,TN,TVA,Municipal,Unknown,,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
14455,CITY OF PARIS - (TN),Paris Board of Public Utilities,TN,TVA,Municipal,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
40166,"CHICKASAW ELECTRIC COOP, INC",Chickasaw Electric Cooperative,TN,TVA,Cooperative,Unknown,,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
10799,CITY OF LAWRENCEBURG,Lawrenceburg Utility Systems,TN,TVA,Municipal,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
15016,PICKWICK ELECTRIC COOP,Pickwick Electric Cooperative,TN,TVA,Cooperative,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
20228,WEAKLEY COUNTY MUN ELEC SYS,Weakley County Municipal Electric System,TN,TVA,Municipal,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
18643,TENNESSEE VALLEY ELECTRIC COOP,Tennessee Valley Electric Cooperative,TN,TVA,Cooperative,Unknown,,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
4294,CITY OF COOKEVILLE - (TN),Cookeville Electric Department,TN,TVA,Municipal,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
6234,CITY OF FAYETTEVILLE,Fayetteville Public Utilities,TN,TVA,Municipal,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
15141,PLATEAU ELECTRIC COOPERATIVE,Plateau Electric Cooperative,TN,TVA,Cooperative,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
13933,CITY OF OAK RIDGE,Oak Ridge Electric Department,TN,TVA,Municipal,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
3075,CARROLL COUNTY - (TN),Carroll County Electric Cooperative,TN,TVA,Cooperative,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
12988,CITY OF MORRISTOWN - (TN),Morristown Utilities Commission,TN,TVA,Municipal,Unknown,,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
16223,CITY OF ROCKWOOD - (TN),Rockwood Electric Utility,TN,TVA,Municipal,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
15507,CITY OF PULASKI - (TN),Pulaski Electric System,TN,TVA,Municipal,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
11222,LOUDON UTILITIES BOARD,Loudon Utilities,TN,TVA,Municipal,Unknown,,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
947,ATHENS UTILITY BOARD,Athens Utilities Board,TN,TVA,Municipal,Unknown,,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
5509,CITY OF DYERSBURG,Dyersburg Electric System,TN,TVA,Municipal,Unknown,,No,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
