eia_id,hifld_name,hifld_state,customers,utility_name,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,scan_notes,last_verified
3222,CENTRAL ALABAMA ELECTRIC COOP,AL,46293,Central Alabama Electric Cooperative,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget,2026-09-24
3426,CHEROKEE ELECTRIC COOP,AL,25576,Cherokee Electric Cooperative,TVA,Cooperative,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24
40127,CLARKE-WASHINGTON E M C,AL,20545,Clarke-Washington EMC,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget,2026-09-24
4327,COOSA VALLEY ELECTRIC COOP INC,AL,17835,Coosa Valley Electric Cooperative,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget,2026-09-24
4430,"COVINGTON ELECTRIC COOP, INC",AL,24214,Covington Electric Cooperative,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget,2026-09-24
4618,"CULLMAN ELECTRIC COOP, INC",AL,46870,Cullman Electric Cooperative,TVA,Cooperative,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24
4958,DECATUR UTILITIES,AL,26786,Decatur Utilities,TVA,Municipal,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24
5204,DIXIE ELECTRIC COOP,AL,25826,Dixie Electric Cooperative,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,PowerSouth Energy Cooperative G&T member (powersouth.com; member list corroborated via businessalabama.com); no PowerSouth G&T-wide or member-specific TOU/DR program page found within search budget,2026-09-24
5309,CITY OF DOTHAN - (AL),AL,31799,Dothan Utilities (Dothan Electric Department),SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"AMEA wholesale member (plus SEPA); own site (dothan.org/154/Electric) is JS-rendered/unreachable via fetch, not individually verified",2026-09-24
6422,CITY OF FLORENCE - (AL),AL,50481,Florence Utilities,TVA,Municipal,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24
6491,FOLEY BOARD OF UTILITIES,AL,54659,Riviera Utilities,SERC-nonRTO,Municipal,No,https://www.rivierautilities.com/services/rates,No,https://www.rivierautilities.com/electric,No,https://www.rivierautilities.com/services/rates,No,https://www.rivierautilities.com/services/rates,"AMEA (Alabama Municipal Electric Authority) wholesale member; reviewed own Electric Service and rates pages -- only flat/standard rate schedules (residential, general service, industrial), no TOU/DR/smart-thermostat program found",2026-09-24
750,ARAB ELECTRIC COOP INC,AL,16344,Arab Electric Cooperative,TVA,Cooperative,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24
9094,CITY OF HUNTSVILLE - (AL),AL,193502,Huntsville Utilities,TVA,Municipal,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24
944,CITY OF ATHENS - (AL),AL,53633,Athens Utilities,TVA,Municipal,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24
9739,JOE WHEELER ELEC MEMBER CORP,AL,45098,Joe Wheeler EMC,TVA,Cooperative,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24
10226,"UTILITY BOARD OF THE CITY OF KEY WEST, F",FL,31542,Keys Energy Services,FRCC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,kwutilities.com and kwboard.org rates pages returned empty content (JS-rendered/unreachable via fetch); WebSearch budget exhausted before this utility (known as Keys Energy Services) could be researched,2026-09-24
10376,KISSIMMEE UTILITY AUTHORITY,FL,85744,Kissimmee Utility Authority,FRCC-nonRTO,Municipal,No,,No,,Yes,https://kua.com/wp-content/uploads/2026/01/KUA-Electric-Service-Rates.pdf,No,,"Read full Electric Service Rates PDF (eff Jan 2026): Residential (RS) is flat two-tier rate, no TOU. GS/GSD are plain demand-charge schedules. GSDT (General Service Time of Day, mandatory 500kW+/optional) has on/off-peak periods = ci_habit Yes. No interruptible/curtailable rider or residential device-control/DR program found anywhere in the tariff",2026-09-24
10620,CITY OF LAKE WORTH BEACH - (FL),FL,27649,Lake Worth Beach Electric Utility,FRCC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,lakeworthbeachfl.gov utilities/electric page returned empty content (JS-rendered/unreachable via fetch); WebSearch budget exhausted before this utility could be researched further,2026-09-24
10623,CITY OF LAKELAND - (FL),FL,133118,Lakeland Electric,FRCC-nonRTO,Municipal,Yes,https://lakelandelectric.com/billing-and-payment/pricing-plans,No,,Yes,https://lakelandelectric.com/billing-and-payment/pricing-plans-commercial,No,,"Residential RSD demand rate + Shift-to-Save TOU pricing plan confirmed on own site; commercial Shift-to-Save TOU confirmed with published on/off-peak rates. Web search found explicit statement Lakeland Electric does not currently operate a formal demand response program (no AC/WH switch, smart thermostat DR, or curtailable/interruptible C&I rider found on own commercial rates page)",2026-09-24
10857,"LEE COUNTY ELECTRIC COOP, INC",FL,237333,Lee County Electric Cooperative (LCEC),FRCC-nonRTO,Cooperative,No,,Yes,https://www.lcec.net/my-account/rates/,No,,Yes,https://www.lcec.net/my-account/rates/,"Not a Seminole member. Own Rates page: residential RS is a flat 3-tier inverted-block rate, no TOU. Own page confirms Load Management Credits (monthly billing rebate for customers enrolled in LCEC demand-side management program, min 500kWh) = res_dispatch; and Interruptible Credit for larger industrial customers plus IS-GSD Interruptible General Service-Demand tariff = ci_dispatch. No C&I TOU rate found (GS/GSD are plain demand charge)",2026-09-24
10868,CITY OF LEESBURG - (FL),FL,28605,Leesburg Electric,FRCC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,leesburgflorida.gov electric department page unreachable/timed out; WebSearch budget exhausted before this utility could be researched further,2026-09-24
1300,CITY OF BARTOW - (FL),FL,12713,City of Bartow Electric,FRCC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,WebSearch budget exhausted before this utility could be researched; not yet checked against own site,2026-09-24
13485,NEW SMYRNA BEACH CITY OF,FL,30711,Utilities Commission of New Smyrna Beach,FRCC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,cityofnsb.com electric rates page returned empty content (JS-rendered/unreachable via fetch); WebSearch budget exhausted before this utility could be researched further,2026-09-24
13955,CITY OF OCALA,FL,55997,Ocala Electric Utility,FRCC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"ocalafl.gov site homepage loads but Electric Utility rates/tariffs subpages return empty content (JS-rendered, unreachable via fetch); WebSearch budget exhausted before this utility could be researched via search",2026-09-24
14606,"PEACE RIVER ELECTRIC COOP, INC",FL,57090,Peace River Electric Cooperative,FRCC-nonRTO,Cooperative,Yes,https://www.preco.coop/wp-content/uploads/PRECO-Rate-Book-Final-Eff-2025.pdf,Yes,https://www.preco.coop/energy/cooperative-rewards/,Unknown,,Yes,https://www.preco.coop/wp-content/uploads/PRECO-Rate-Book-Final-Eff-2025.pdf,"Buys wholesale from Seminole Electric Cooperative; PRECOs own Cooperative Rewards BYOT page confirms res_dispatch (Primary). Secondary sources (OpenEI/PSC filings) describe an RS-TOU residential schedule and Interruptible Service tied to availability of interruptible supply from Seminole; could not directly render current PRECO rate book PDF to verify status/current sheet numbers, so res_habit and ci_dispatch marked Yes at Secondary tier pending direct confirmation; ci_habit not found, Unknown",2026-09-24
14610,ORLANDO UTILITIES COMM,FL,269172,Orlando Utilities Commission,FRCC-nonRTO,Municipal,Yes,https://www.ouc.com/wp-content/uploads/2025/09/2025_10-OUC-and-St.-Cloud-Tariff-Book.pdf,No,,Yes,https://www.ouc.com/wp-content/uploads/2025/09/2025_10-OUC-and-St.-Cloud-Tariff-Book.pdf,Yes,https://www.ouc.com/wp-content/uploads/2025/09/2025_10-OUC-and-St.-Cloud-Tariff-Book.pdf,"Read full tariff PDF: RS-T res TOU pilot capped at 600 customers, closed to new since 6/1/2022 (still serves enrolled); GSD-SEC Option B is open TOU for C&I; GSD-CR is open curtailable rider (.85/kW credit); no residential device-control (AC/WH switch, smart thermostat DR) program found in tariff or web search",2026-09-24
18304,"SUMTER ELECTRIC COOP, INC",FL,230909,SECO Energy,FRCC-nonRTO,Cooperative,Yes,https://secoenergy.com/wp-content/uploads/SECO_Energy_Rate_Tariff_Current.pdf,Yes,https://www.seminole-electric.com/cooperative-rewards/,No,,Yes,https://secoenergy.com/wp-content/uploads/SECO_Energy_Rate_Tariff_Current.pdf,"Buys wholesale from Seminole Electric Cooperative; Cooperative Rewards BYOT applies. Tariff includes optional Residential TOU (Schedule R, sheets 9.1-9.2); GSD is plain demand charge (no shifting design, ci_habit=No); GSDI is interruptible C&I rate (3.50/kW penalty demand charge if fails to curtail)",2026-09-24
18360,SUWANNEE VALLEY ELEC COOP INC,FL,28636,Suwannee Valley Electric Cooperative,FRCC-nonRTO,Cooperative,No,,Yes,https://www.seminole-electric.com/cooperative-rewards/,Yes,https://www.svec-coop.com/faqs/time-of-use/,Unknown,,Buys wholesale from Seminole Electric Cooperative; Cooperative Rewards BYOT applies (SVEC also runs own Smart Thermostat Program page). General Service Time-of-Use optional rate confirmed on own site for <=100kW commercial loads (on-peak bash.185/kWh vs off-peak bash.112/kWh); no residential TOU or C&I interruptible/curtailable rider found,2026-09-24
18445,CITY OF TALLAHASSEE - (FL),FL,122045,City of Tallahassee Utilities,FRCC-nonRTO,Municipal,Yes,https://www.talgov.com/you/you-account-plans-index,No,,No,,Yes,https://www.talgov.com/you/you-account-plans-index,"Residential Nights & Weekends TOU pricing plan confirmed with published on/off-peak rates. Commercial page states in addition to Non-Demand/Demand/Large Demand there are also tariffs for Curtailable, Interruptible, Standby services (ci_dispatch=Yes) but no commercial TOU found (ci_habit=No). Older 2015 DOE report describes automated DR w/ smart thermostats at commercial/institutional sites only; no current residential device-control program found on official pricing page",2026-09-24
18449,"TALQUIN ELECTRIC COOP, INC",FL,56253,Talquin Electric Cooperative,FRCC-nonRTO,Cooperative,No,,Yes,https://www.seminole-electric.com/cooperative-rewards/,No,,No,,"Buys wholesale from Seminole Electric Cooperative (WPCA references Seminole); Cooperative Rewards BYOT applies. Current official Rate Schedules page (checked directly, effective Oct 2026) lists only RS, OL, GS, GSD, GSLD, RPS, NM, CEV — no TOU or Interruptible schedule despite older secondary sources mentioning them (may be discontinued)",2026-09-24
18454,TAMPA ELECTRIC CO,FL,819767,Tampa Electric Company,FRCC-nonRTO,IOU,Yes,https://www.tampaelectric.com/residential/saveenergy/energyplanner/,Yes,https://www.tampaelectric.com/residential/saveenergy/energyplanner/,Yes,https://www.tampaelectric.com/business/billing-options/time-of-day-service/,Yes,https://www.tampaelectric.com/48fbcc/siteassets/files/tariff/tariffSection3.pdf,Energy Planner covers both res_habit (CPP tiers) and res_dispatch (device control) via same program; Interruptible/GSLM programs for C&I 500kW+,2026-09-24
