rto,state,utility_name,ownership_type,program_name,program_category,customer_segment,eligible_assets,enrollment_basis,incentive_structure,incentive_value_usd,event_limits,tariff_schedule,on_peak_window,peak_offpeak_rates,export_compensation,storage_eligible,stackable_with,program_status,source_url,last_verified,confidence
FRCC-nonRTO,FL,Gainesville Regional Utilities,Municipal,Net Metering,Export-Comp,All,Solar+Storage,Opt-in,net metering at retail rate per PSC Rule 25-6.065,,,,,,1:1 monthly netting at retail rate,Yes-restricted,Unknown,Active,https://www.gru.com/Portals/0/FY2025%20850%20Electric%20rates.pdf,2026-09-25,Secondary
FRCC-nonRTO,FL,City of Tallahassee Utilities,Municipal,Net Metering,Export-Comp,All,Solar+Storage,Opt-in,net excess generation (NEG) carried to next bill at retail rate; annual reconciliation,"up to 100 kW system size; NEG reconciled over rolling 12-month period, unused balance granted to utility at year-end without compensation",,,,,1:1 monthly netting at retail rate; unclaimed annual excess forfeited to utility (no cash-out),Yes-restricted,Unknown,Active,https://www.energybot.com/incentives/florida/city-of-tallahassee-utilities-net-metering-2634.html,2026-09-25,Secondary
FRCC-nonRTO,FL,City of Tallahassee Utilities,Municipal,Time-of-Use Rate,TOU-Rate,Residential,Any,Opt-in,on/off-peak per-kWh rate,"Standard $0.10267/kWh; off-peak $0.05640/kWh; on-peak $0.2136/kWh (approx., per third-party rate summary)",,,,on $0.2136/kWh / off $0.05640/kWh (approx.),,Unclear,Unknown,Active,https://www.talgov.com/you/you-customer-helpful-rates,2026-09-25,Unverified
FRCC-nonRTO,FL,Withlacoochee River Electric Cooperative,Cooperative,"Cooperative Rewards (BYOT, via Seminole Electric)",DR-BYOT,Residential,Thermostat/AC,Opt-in,annual bill credit + sweepstakes entry for high participation,up to $30/yr bill credit; chance at $250 prize if 75%+ of control minutes completed (summer+winter),"eligible thermostats: Alarm.com, Emerson Sensi, Honeywell Home, Lux, Ecobee, Google Nest",,,,,Unclear,Unknown,Active,https://www.seminole-electric.com/cooperative-rewards/,2026-09-25,Secondary
FRCC-nonRTO,FL,Withlacoochee River Electric Cooperative,Cooperative,Net Metering,Export-Comp,All,Solar+Storage,Opt-in,excess credited to next bill at retail rate; annual reconciliation at avoided cost,,,,,,monthly credit at retail rate; annual true-up excess paid at avoided-cost rate,Yes-restricted,Unknown,Active,https://www.solarqcgroup.com/solar-incentives/FL/20702/withlacoochee-river-electric-coop-inc-net-metering,2026-09-25,Secondary
FRCC-nonRTO,FL,SECO Energy,Cooperative,"Cooperative Rewards (BYOT, via Seminole Electric)",DR-BYOT,Residential,Thermostat/AC,Opt-in,annual bill credit + sweepstakes entry for high participation,up to $30/yr bill credit; chance at $250 prize if 75%+ of control minutes completed,"eligible thermostats: Alarm.com, Emerson Sensi, Honeywell Home, Lux, Ecobee, Google Nest",,,,,Unclear,Unknown,Active,https://www.seminole-electric.com/cooperative-rewards/,2026-09-25,Secondary
FRCC-nonRTO,FL,SECO Energy,Cooperative,Net Metering (avoided cost),Export-Comp,All,Solar+Storage,Opt-in,"excess energy credited at SECO's avoided (wholesale) cost, not retail rate",,member treated as small wholesale power provider,,,,"export credited at SECO's avoided cost (same rate SECO pays Seminole for fossil generation), not retail rate",Yes-restricted,Unknown,Active,https://secoenergy.com/tag/net-metering/,2026-09-25,Secondary
FRCC-nonRTO,FL,"Clay Electric Cooperative, Inc.",Cooperative,"Cooperative Rewards (BYOT, via Seminole Electric)",DR-BYOT,Residential,Thermostat/AC,Opt-in,annual bill credit + sweepstakes entry for high participation,up to $30/yr bill credit; chance at $250 prize if 75%+ of control minutes completed,"eligible thermostats: Alarm.com, Emerson Sensi, Honeywell Home, Lux, Ecobee, Google Nest",,,,,Unclear,Unknown,Active,https://www.seminole-electric.com/cooperative-rewards/,2026-09-25,Secondary
FRCC-nonRTO,FL,"Clay Electric Cooperative, Inc.",Cooperative,"Net Metering (avoided-cost buyback, QF-1)",Export-Comp,All,Solar+Storage,Opt-in,excess kWh instantly bought back monthly at current QF-1 wholesale rate,,system capped at 100 kW AC,QF-1,,,"excess credited monthly at QF-1 wholesale avoided-cost rate, not retail rate",Yes-restricted,Unknown,Active,https://www.clayelectric.com/rates,2026-09-25,Secondary
FRCC-nonRTO,FL,Lee County Electric Cooperative (LCEC),Cooperative,Net Meter Rider,Export-Comp,Residential,Solar+Storage,Opt-in,"flat (non-tiered) per-kWh rate replacing standard inverted-block rate, plus PCA",Net Metering Rider flat energy rate $0.0821/kWh vs standard tiered rate (first 500 kWh $0.1129/kWh); Customer charge $22.22/mo (vs $20.00 standard); PCA $0.00892/kWh (Sept 2026),,Net Meter Rider (RS),,flat $0.0821/kWh all usage plus PCA (~$0.0917/kWh all-in per third-party estimate),1:1 monthly netting implied by flat-rate rider structure,Yes-restricted,Unknown,Active,https://www.lcec.net/my-account/rates/,2026-09-25,Primary
FRCC-nonRTO,FL,Lee County Electric Cooperative (LCEC),Cooperative,Interruptible General Service-Demand (IS-GSD),DR-Curtailment,LargeC&I,GeneralLoad,Opt-in,monthly rebate for contracted minimum load shed at LCEC's request during peak,Interruptible Credit: monthly rebate amount not published (see IS-GSD tariff sheet),requires pre-determined contracted minimum load reduction at LCEC's request,IS-GSD,,,,No,Unknown,Active,https://www.lcec.net/wp-content/uploads/Rate-Tariff-Sheet-2026.pdf,2026-09-25,Primary
TVA,TN,Tennessee Valley Authority,Federal/State,EnergyRight Smart Thermostat Rewards,DR-BYOT,Residential;SmallC&I,Thermostat/AC,Opt-in,enrollment + annual participation bill rebate,$65 enrollment rebate (existing thermostat) or up to $100 purchase+enrollment rebate; $65/yr annual (year-round) or $20/yr (summer-only) participation rebate,"up to 4 degF adjustment, up to 4 hrs/event, up to 60 hrs/season; must maintain 65% event participation for annual rebate",N/A,"Peak demand events, hours vary by LPC",,,No,Unknown,Active,https://energyright.com/residential/rebates/smartthermostat/,2026-09-24,Primary
TVA,TN,Tennessee Valley Authority,Federal/State,PowerFlex,DR-Curtailment,LargeC&I,GeneralLoad,Opt-in,bill credit for capacity/emergency curtailment (rate not published),Not published; replaces Interruptible Power (IP5/IP30); higher credits than predecessor IP program per TVA,"Requires contract demand >=1 MW and 500 kW min annual average on-peak interruptible demand; capacity calls 2-4 hrs, emergency calls unlimited; customer selects cumulative curtailable hours block",N/A,Emergency: anytime; Capacity: TVA-called events,,,No,Unknown,Active,https://energyright.com/business-industry/demand-response/powerflex/,2026-09-24,Primary
TVA,TN,Tennessee Valley Authority,Federal/State,Peak Rewards (administered by Enel),DR-Curtailment,SmallC&I;LargeC&I,GeneralLoad,Opt-in,seasonal bill payment for curtailment (rate not published),Not published; no upfront/out-of-pocket cost; min 50 kW curtailable demand required,up to 32 event hours/fiscal year (Oct-Sep); events called 5am-8pm CT with 30-min notice; 1-4 hr event duration,N/A,"5am-8pm CT, TVA-called events",,,No,Unknown,Active,https://energyright.com/business-industry/demand-response/peak-rewards/,2026-09-24,Primary
TVA,multi,Tennessee Valley Authority,Federal/State,"Wholesale Time-of-Use Rate Structure (GSA/GSB/GSC/GSD, MSB/MSC/MSD)",TOU-Rate,All,GeneralLoad,Default,"seasonal TOU wholesale rate: base demand + energy rate + fuel cost adjustment + grid access charge, billed to LPCs",Not published in $/kWh here; varies by rate schedule and season; LPCs individually decide whether/how to pass TOU structure through to retail rates,N/A,"TVA wholesale tariff schedules (GSA, GSB, GSC, GSD; MSB, MSC, MSD)","Seasonal peak/off-peak, varies by schedule",Varies by LPC pass-through; not universally mirrored at retail,,No,Unknown,Active,https://www.tva.com/about-tva/tva-rates,2026-09-24,Secondary
TVA,multi,Tennessee Valley Authority,Federal/State,Dispersed Power Production (DPP),Export-Comp,Residential;SmallC&I;LargeC&I,Solar+Storage;Generator,Opt-in,avoided-cost energy purchase (sell all or excess generation to TVA),~4.41 cents/kWh flat schedule (Jan 2026); TOU pricing ranges ~4.96c/kWh (Super Peak) to ~3.6-3.8c/kWh (Super Off-Peak); revised at least annually; tiered in 100 MW increments for suppliers >100 MW,Requires executed interconnection agreement (IA) with local power company; enrollment via TVA Green Hub,N/A,Varies (TOU option available),Not published at retail; wholesale avoided-cost tiers only,Avoided-cost PPA; sell-all or use-and-sell-excess options,Yes-restricted,Green Connect (interconnection facilitation),Active,https://www.tva.com/docs/default-source/1-float/dpp_customer_process_flow_finala99b8478-07f0-4731-89ce-f65bb2799261.pdf,2026-09-24,Secondary
TVA,multi,Tennessee Valley Authority,Federal/State,Green Connect,Interconnection,Residential;SmallC&I,Solar+Storage,Opt-in,non-financial: connects customers with vetted installers and facilitates interconnection agreement with LPC; no direct payment,"N/A - facilitation program, not a PPA rate",Solar with or without battery storage allowed; installation verified by independent third party,N/A,N/A,N/A,N/A - Green Connect itself does not purchase power; pairs with DPP for compensation,Yes,Dispersed Power Production (DPP),Active,https://www.tva.com/energy/valley-renewable-energy/green-connect,2026-09-24,Primary
TVA,TN,Nashville Electric Service,Municipal,Time-of-Use Rate,TOU-Rate,Residential;SmallC&I;LargeC&I,GeneralLoad,Opt-in,rate discount off-peak / surcharge on-peak (rates not published in search),Not published; see NES rates page for current schedule,Varies,NES Rate Schedule (TOU),Not published; varies by season,Not published,,No,Unknown,Active,https://www.nespower.com/rates/,2026-09-24,Secondary
TVA,TN,Nashville Electric Service,Municipal,Demand Response Program,DR-Curtailment,LargeC&I,GeneralLoad,Opt-in,bill credit for curtailing usage during peak periods,Not published,Varies,NES Business rate schedules,TVA-called peak events,,,No,Unknown,Active,https://www.nespower.com/rates/,2026-09-24,Secondary
TVA,TN,"Memphis Light, Gas and Water Division",Municipal,Residential Time-of-Use Rate (Schedule RSTOU),TOU-Rate,Residential,GeneralLoad,Opt-in;Waitlist,on-peak surcharge / off-peak discount vs. standard residential rate,"Off-peak ~$0.05/kWh; on-peak ~$0.11/kWh summer, ~$0.07/kWh winter",Enrollment currently limited to pilot participants; billing system not yet updated for general enrollment; requires electric smart meter,Schedule RSTOU,Summer weekdays 12pm-8pm; Winter weekdays 4am-10am,on-peak ~11c/kWh (summer) / ~7c/kWh (winter); off-peak ~5c/kWh,,No,Unknown,Pilot,https://www.mlgw.com/home/tou,2026-09-24,Primary
TVA,TN,"Memphis Light, Gas and Water Division",Municipal,Commercial EV Charging Rebate,EV-Rate,SmallC&I;LargeC&I,EV/EVSE,Opt-in,technical & consulting rebate for workplace/public EV charging project,"up to $2,000",Workplace or public charging project; no residential rebate offered,N/A,N/A,,,No,Unknown,Active,https://www.mlgw.com/about/ElectricVehicles,2026-09-24,Secondary
TVA,TN,Middle Tennessee Electric,Cooperative,NiteFlex,TOU-Rate,Residential,GeneralLoad;EV/EVSE,Opt-in,flat $/kWh on-peak surcharge and off-peak discount vs base residential rate,On-peak: +$0.01/kWh over base rate; Off-peak: -$0.03/kWh vs base rate,365 days/yr; requires AMI meter; must stay enrolled 1 yr before opting back; whole-house rate (not EV-only),NiteFlex (optional residential rate),On-peak 4:00am-10:00pm (18 hrs); Off-peak 10:00pm-4:00am (6 hrs),on-peak base+1c/kWh / off-peak base-3c/kWh,,No,Unknown,Active,https://mte.com/NiteFlex,2026-09-24,Primary
TVA,TN,Middle Tennessee Electric,Cooperative,EV Ready (Level 2 charger install credit),EV-Rate,Residential,EV/EVSE,Opt-in,one-time bill credit for Level 2 EVSE wiring/install,$50 bill credit,Requires 240V outlet or direct-wired Level 2 charger; receipt required; work must be within past 12 months of application,N/A,N/A,N/A,,No,NiteFlex,Active,https://mte.com/EVReady,2026-09-24,Primary
TVA,TN,Knoxville Utilities Board,Municipal,Residential Time-Of-Use Rate (Schedule RS-TOU),TOU-Rate,Residential,GeneralLoad;EV/EVSE,Opt-in,on-peak surcharge / off-peak discount vs standard residential rate; requires advanced meter,Onpeak $0.19489/kWh; Offpeak $0.06279/kWh (basic service charge $20.50/mo),"Pilot; may unenroll once per year, then locked out of re-enrollment for 12 months",Schedule RS-TOU,Weekdays: Apr-Oct 2pm-8pm; Nov-Mar 5am-11am; all other hours + weekends/holidays off-peak,on-peak 19.489c/kWh / off-peak 6.279c/kWh,,,Unknown,Active,https://www.kub.org/uploads/RS-TOU_4.pdf,2026-09-25,Primary
TVA,TN,Knoxville Utilities Board,Municipal,General Power Time-Of-Use Rate (Schedule GSA-TOU),TOU-Rate,SmallC&I,GeneralLoad,Opt-in,"tiered demand charge + on/off-peak energy charge; requires advanced meter, contract demand <=1000kW","Tier <=50kW: $2.12/kW demand, on 21.647c/off 8.337c per kWh; Tier 50-100kW: $4.77/kW demand, on 23.019c/off 9.709c; Tier 100-1000kW: $7.02/kW demand, on 20.542c/off 7.232c","Pilot; contract demand must be <=1,000 kW; removed from pilot if demand rises above 1,000kW",Schedule GSA-TOU,Weekdays: Apr-Oct 2pm-8pm; Nov-Mar 5am-11am; all other hours + weekends/holidays off-peak,varies by demand tier; see incentive_value_usd,,,Unknown,Active,https://www.kub.org/uploads/GSA-TOU_44.pdf,2026-09-25,Primary
TVA,TN,Knoxville Utilities Board,Municipal,eScore Smart Thermostat Pilot,DR-BYOT,Residential,Thermostat/AC,Opt-in;Pilot,enabled smart thermostat provided; automated setpoint adjustment during demand response events,Not published (no cash incentive disclosed; device provided),Demand Response Events called during periods of high electrical demand; details not fully published,N/A,Not published,,,No,Unknown,Pilot,https://www.kub.org/uploads/eScore_Smart_Thermostat_Pilot_-_Customer_Participation_Agreement._Final_.pdf,2026-09-25,Primary
TVA,TN,EPB (Electric Power Board of Chattanooga),Municipal,Time Shift Plan,TOU-Rate,Residential,GeneralLoad;EV/EVSE,Opt-in,reduced off-peak kWh rate / higher on-peak kWh rate vs Base Rate Plan; includes variable TVA Fuel Cost Adjustment,"Summer (Apr-Oct): off-peak $0.110/kWh, on-peak $0.206/kWh; Non-summer (Nov-Mar): off-peak $0.110/kWh, on-peak $0.206/kWh; weekends/holidays $0.110/kWh flat (rates as of 11/1/24 incl. fuel adj.)",N/A,Time Shift Plan,Summer Apr-Oct Mon-Fri 3pm-7pm; Non-summer Nov-Mar Mon-Fri 6am-10am; all other hours + weekends/holidays off-peak,on-peak 20.6c/kWh / off-peak 11.0c/kWh (incl. TVA fuel cost adj. as of 2024-11-01),,,Unknown,Active,https://epb.com/energy/energy-rates/,2026-09-25,Primary
TVA,TN,EPB (Electric Power Board of Chattanooga),Municipal,Night Shift Plan,TOU-Rate,Residential,GeneralLoad;EV/EVSE,Opt-in,reduced overnight kWh rate vs Base Rate Plan; 1-year enrollment commitment required,Day rate (5am-11pm) $0.134/kWh; Night rate (11pm-5am) $0.092/kWh (rates as of 11/1/24 incl. fuel adj.),Must commit to rate for one year once enrolled,N/A,"Night 11pm-5am; Day 5am-11pm, all days",day 13.4c/kWh / night 9.2c/kWh (incl. TVA fuel cost adj. as of 2024-11-01),,,Unknown,Active,https://epb.com/energy/energy-rates/,2026-09-25,Primary
ISO-NE,MA,NSTAR Electric Co (Eversource MA),IOU,ConnectedSolutions - Small Scale Batteries (Mass Save),VPP,Residential;SmallC&I,Battery;Solar+Storage,Opt-in,$/kW-summer pay-for-performance on average seasonal discharge (kW-AC); rate locked 5 yrs for new installs,"$275/kW-summer average event performance (rate since summer 2023; program materials dated 2026-03-13); ~5 kW battery = up to $1,375/yr",30-60 events/summer (plan ~40 top daily peaks Jul-Aug); Jun 1-Sep 30; 2-3 hr events; 3-8pm; weekdays+weekends except Juneteenth/July 4/Labor Day; day-ahead; no events before major storms; no winter season for MA residential,,3-8pm event window Jun-Sep,,Export allowed per interconnection agreement; can co-participate with net metering (cap-exempt <25kW solar inverter) and SMART,Yes,"SMART storage adder (satisfies 52-cycle rule); Net Metering; ISO-NE FCM; Mass Save HEAT Loan (0% up to $25,000); CPECs assigned to PA",Active,https://www.masssave.com/residential/rebates-offers-services/battery-storage-and-evs/batteries,2026-09-26,Primary
ISO-NE,MA,NSTAR Electric Co (Eversource MA),IOU,ConnectedSolutions C&I - Daily Dispatch,VPP,SmallC&I;LargeC&I,Battery;Solar+Storage;GeneralLoad,Opt-in,$/kW-summer pay-for-performance; 5-yr rate lock for new batteries; optional 2-yr commitment-letter lock for >50kW-AC pre-interconnection,"$200/kW-summer (offering materials 2023-06-08, current as linked by Mass Save 2026)",30-60 events/summer (~40 planned); Jun-Sep; 2-3 hr; 3-8pm; any day incl. holidays; notice 1pm day-ahead; exporting sites capped at 150% of site annual peak load (ISA after 2023-06-08),,3-8pm Jun-Sep,,Export permitted with executed ISA; incentive capped at 150% of site peak for exporters,Yes,Clean Peak Standard (CPECs retained by customer); ISO-NE FCM/demand resources; SMART,Active,https://www.masssave.com/-/media/Files/PDFs/Business/CI-ConnectedSolutions-Offering-Materials_June-2023.pdf,2026-09-26,Primary
ISO-NE,MA,NSTAR Electric Co (Eversource MA),IOU,ConnectedSolutions C&I - Targeted Dispatch,DR-Curtailment,SmallC&I;LargeC&I,GeneralLoad;Battery;Thermostat/AC,Opt-in,$/kW-summer pay-for-performance (10-of-10 baseline w/ same-day adjustment),$35/kW-summer + $10/kW-summer weekend bonus (2023-06-08 materials),1-8 events/summer; 3 hr; 3-8pm; Jun-Sep; no events July 4/Juneteenth/Labor Day; day-ahead 1pm notice; fossil generation excluded,,3-8pm Jun-Sep,,,Yes,Clean Peak Standard; ISO-NE demand resources; SMART,Active,https://www.masssave.com/-/media/Files/PDFs/Business/CI-ConnectedSolutions-Offering-Materials_June-2023.pdf,2026-09-26,Primary
ISO-NE,MA,Massachusetts Electric Co (National Grid MA),IOU,ConnectedSolutions - Small Scale Batteries (Mass Save),VPP,Residential;SmallC&I,Battery;Solar+Storage,Opt-in,$/kW-summer pay-for-performance on average seasonal discharge (kW-AC); rate locked 5 yrs for new installs,"$275/kW-summer average event performance (rate since summer 2023; program materials dated 2026-03-13); ~5 kW battery = up to $1,375/yr",30-60 events/summer (plan ~40 top daily peaks Jul-Aug); Jun 1-Sep 30; 2-3 hr events; 3-8pm; weekdays+weekends except Juneteenth/July 4/Labor Day; day-ahead; no events before major storms; no winter season for MA residential,,3-8pm event window Jun-Sep,,Export allowed per interconnection agreement; can co-participate with net metering (cap-exempt <25kW solar inverter) and SMART,Yes,"SMART storage adder (satisfies 52-cycle rule); Net Metering; ISO-NE FCM; Mass Save HEAT Loan (0% up to $25,000); CPECs assigned to PA",Active,https://www.nationalgridus.com/media/pdfs/resi-ways-to-save/ma_resi_battery_program_materials.pdf,2026-09-26,Primary
